,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
800,ASV_12125,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_melaninogenica,0,107,76,94,33,0,0,0,0,87,0,0,7,0,37,18,0,0,20,0,43,69,0,50,0,75,18,30,17,73,0,57,0,50,24,112,241,6,67,32,4,47,0,50,113,0,0,25,37,59,27,11,52,70,21,3,25,0,0,31,18,48,61,92,51,10,15,25,46,27,80,57,12,48,0,27,0,18,0,96,49,22,55,23,68,13,0,36,17,40,0,27,0,22,0,0,41,20,0,38,43,0,0,14,0,78,52,0,0,45,18,61,90,0,67,39,43,35,0,32,0,35,58,40,2,0,0,15,17,0,0,0,0,12,0,0,0,19,0,0,40,12,7,23
801,ASV_11742,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_pallens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,703,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,ASV_21462,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__Saccharimonadaceae,,0,4,34,0,0,13,0,0,20,6,0,0,0,16,0,0,0,18,0,0,0,0,5,0,0,9,0,0,0,10,18,0,0,11,23,0,0,39,16,0,0,0,17,27,0,9,0,0,16,5,17,13,0,0,173,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,44,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0
803,ASV_7787,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,15,15,1,24,0,4,0,7,8,0,0,20,12,7,15,13,0,6,5,0,4,5,8,0,15,0,3,7,4,0,21,1,31,15,5,5,0,32,1,24,5,11,0,3,22,0,1,1,8,6,0,8,0,1,0,10,5,11,13,12,22,0,2,6,4,3,6,1,17,20,9,3,21,18,3,17,6,0,1,0,4,7,1,33,9,0,0,3,0,3,10,2,19,10,5,4,4,1,0,3,18,1,8,12,9,0,2,4,7,0,3,17,0,3,0,9,17,23,21,0,0,0,8,12,17,18,0,8,0,0,5,17,6,0,4,0,4,0,8,0,12,2
804,ASV_10627,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,ASV_21511,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadales,g__Saccharimonadales,,0,0,0,0,0,0,0,0,397,46,0,0,0,0,0,0,0,32,0,0,0,0,197,0,0,29,0,0,0,0,72,0,165,32,40,0,39,0,46,0,0,79,0,0,0,0,0,0,53,0,24,0,0,134,0,0,0,52,0,38,0,0,0,0,78,0,0,0,0,0,0,20,18,0,0,0,12,36,0,0,40,0,0,0,0,0,0,0,57,12,0,0,80,32,16,61,63,0,99,0,18,0,0,15,0,0,0,0,40,0,0,0,0,0,0,19,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,41
806,ASV_31207,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,95,27,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,54,0,0,51,0,58,0,0,0,0,0,0,0,46,61,0,39,18,40,0,0,28,0,15,24,0,33,0,0,0,0,0,63,0,0,91,0,0,0,0,17,49,0,15,27,0,0,12,0,0,56,44,0,23,16,26,0,0,54,0,29,0,0,15,0,44,54,0,31,8,0,89,0,29,0,0,33,30,29,0,23,14,0,0,0,0,18,0,0,22,27,0,0,112,0,0,0,0,0,0,0,0,0,0,0,27,14,27,0
807,ASV_19242,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,19,0,0,0,0,0,0,0,129,0,0,0,0,43,0,13,0,0,0,92,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,47,0,0,0,52,0,0,0,0,0,0,0,0,0,0,39,0,0,0,15,0,0,69,0,0,0,0,0,0,24,0,0,0,24,0,26,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,61,29,0,0,0,0,0
808,ASV_17686,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,12,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
809,ASV_34933,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Selenomonadaceae,g__Selenomonas,s__Selenomonas_sputigena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,ASV_31859,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Moraxella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,427,0,0,0,0,0,0,0,0,0,0,0,0
811,ASV_13384,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,57,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0
812,ASV_25748,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Nesterenkonia,,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,4,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,18,106,19,0,0,0,0,0,0,0
813,ASV_19190,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_denticola,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,16,0,0,0,110,0,0,0,0,0,112,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,23,0,29,0,0,0,0,50,0,76,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,79,0,0,0,1,0,64,67,12,11,0,9,0,0,0,58,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0
814,ASV_1592,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,8,11,0,0,0,0,16,0,0,0,0,0,6,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,10,25,0,0,0,0,0
815,ASV_39713,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Lautropia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,80,0,0,0,0,11,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0
816,ASV_32948,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,35,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,54,0,0,0,26,0,0,32,0,0,0,0,0,0,0,0,0,0,53,0,0,33,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,15,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
817,ASV_42643,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Butyrivibrio,s__Firmicutes_oral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,85,10,0,0,0,13,0,0,37,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,0,13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
818,ASV_4373,k__Bacteria,p__Firmicutes,c__Bacilli,o__Staphylococcales,f__Gemellaceae,g__Gemella,,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
819,ASV_15245,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,15,2,0,18,12,42,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,ASV_9585,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Weeksellaceae,g__Bergeyella,,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,46,0,6,6,0,0,0,0,0,6,0,979,13,9,16,0,5,15,0,0,8,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,21,0,71,0,0,0,54,0,0,1,15,0,0,5,0,0,6,7,5,0,0,319,0,0,0,0,0,2,0,10,0,0,0,23,0,0,0,0,0,15,0,0,0,117,0,0,0,0,79,0,0,0,0,0,0
821,ASV_28831,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,s__Haemophilus_pittmaniae,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,3,0,17,0,5,0,3,5,2,0,0,19,0,1,0,0,0,0,0,0,39,1,3,78,0,8,0,0,20,19,12,2,0,1,0,1,0,15,3,0,4,1,0,0,17,2,916,37,15,16,13,20,0,44,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,7,6
822,ASV_43068,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Defluviitaleaceae,g__Defluviitaleaceae_UCG-011,,0,0,25,0,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,14,3,0,0,49,0,0,0,0,0,0,0,4,0,24,0,0,3,0,0,16,0,0,0,0,0,0,23,0,13,0,0,15,0,9,0,21,15,0,30,0,14,18,0,0,0,4,0,0,0,0,9,16,0,0,0,0,4,0,11,0,0,0,0,15,0,82,117,17,12,0,0,0,0,34,0,20,32,0,0,0,28,0,43,0,16,2,4,0,0,0,0,14,26,28,10,0,0,15,0,0,27,0,0,0,0,38,0,0,0
823,ASV_9458,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Weeksellaceae,g__Bergeyella,s__Flavobacteriaceae_bacterium,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,ASV_5855,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,ASV_25167,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,,58,96,244,13,417,509,16,14,235,122,23,15,12,108,30,194,28,61,422,284,168,0,20,164,18,80,42,119,283,68,510,64,334,52,13,593,36,138,77,45,247,69,118,548,99,81,315,127,126,63,125,49,35,228,472,10,42,25,103,69,158,29,34,37,57,17,430,20,60,51,42,293,16,121,20,22,52,237,23,53,101,54,18,15,98,155,60,127,11,20,8,8,23,26,29,27,24,29,70,14,125,388,80,150,449,38,81,16,7,12,8,32,19,5,97,85,24,16,16,17,30,225,24,31,16,11,17,13,14,29,23,9,11,21,173,59,344,12,55,0,6,56,7,18
826,ASV_13258,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,ASV_34954,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Selenomonadaceae,g__Selenomonas,s__Selenomonas_sputigena,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,7,0,0,0,21,0,0,0,0,0,0,0,74,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,76,0,0,0,0,0,0,0,0,16,6,0,0,36,0,0,0,33,0,0,0,13,0,0,15,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
828,ASV_30890,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,43,65,68,0,0,53,0,0,0,0,0,0,41,0,0,47,25,0,0,29,11,0,11,83,0,52,0,33,104,0,0,180,0,18,0,0,0,132,0,34,0,10,45,0,0,74,40,91,0,130,0,0,0,0,20,29,10,0,56,0,0,0,14,0,0,0,29,29,0,0,68,0,73,0,43,24,30,71,216,0,0,40,138,61,25,0,8,0,26,55,0,24,20,29,0,0,14,0,0,0,45,50,0,38,14,107,30,28,81,114,0,0,253,22,18,67,0,0,0,0,73,72,0,0,96,0,49,134,0,0,0,0,38,47,174,18,0,0,132,0,0
829,ASV_41361,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,,314,14,45,116,96,299,37,576,15,138,1028,0,30,49,338,24,69,20,30,458,88,73,4375,287,2691,42,313,652,302,19,116,95,128,164,26,0,44,98,21,15,0,27,24,33,157,116,23,126,498,211,1474,1961,70,95,70,41,63,229,57,781,246,450,280,121,276,5185,49,302,440,1417,107,1086,1276,490,1133,353,222,582,814,131,349,304,222,5303,206,357,165,64,632,317,139,530,131,44,53,1366,391,505,196,287,528,1909,485,250,135,104,116,411,160,283,691,158,426,327,34,134,63,129,213,100,381,300,0,13,141,85,57,72,207,496,367,286,1008,26,5742,68,910,900,2224,256,1499,114,271,104
830,ASV_42832,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Catonella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,28,0,36,0,0,15,0,0,52,55,41,77,21,0,37,0,12,0,51,43,43,25,0,81,40,14,19,0,19,26,17,15,37,0,0,168,19,0,0,70,0,31,73,48,0,66,183,0,28,0,22,0,0,0,0,39,79,0,61,0,0,91,0,27,18,7,0,132,36,10,50,29,43,23,50,161,19,0,44,179,0,50,0,0,0,0,0,0,121,28,20,0,137,70,24,0,0,416,59,61,70,82,28,0
831,ASV_20748,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,,36,0,29,0,4,23,0,0,0,0,0,0,0,23,0,17,7,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,12,4,0,0,13,0,1,11,0,0,0,0,9,0,46,10,8,83,0,0,0,10,29,12,0,16,0,0,0,10,10,0,0,19,0,0,17,0,25,0,37,0,0,0,0,21,0,19,0,0,0,4,26,8,13,25,12,0,24,0,47,7,4,9,8,25,19,0,6,0,0,0,0,23,54,0,15,52,0,24,0,0,0,0,21,2,0,25,13,0,0,0,5,0,0,120,0,0,36,0,97,0,14,22,15,0,0,0
832,ASV_41108,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,s__Neisseria_perflava,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,ASV_26176,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Corynebacteriales,f__Corynebacteriaceae,g__Corynebacterium,s__Corynebacterium_argentoratense,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,ASV_28707,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,72,175,43,0,0,0,0,0,0,0,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,305,0,0,0,0,0,0,0
835,ASV_40718,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,,0,0,0,36,9,0,0,16,0,0,0,0,2,1,0,0,0,6,3,14,21,0,12,9,0,0,5,0,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,6,0,0,0,0,0,0,55,0,1,2,0,0,3,3,1,3,0,4,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,6,0,6,0,1,9,0,0,0,6,1,0,5,0,2,0,4,9,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,4,0
