ID,CON1,CON2,CON3,CON4,CON5,CON6,CON7,CON8,CON9,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,MI1,MI2,MI3,MI4,MI5,MI6,MI7,MI8,MI9,MI10,MI11,MI12,MI13,MI14,MI15,MI16,MI17,MI18,MI19,MI20,MI21,MI22,MI23,MI24,MI25,MI26,MI27,MI28,MI29,MI31,MI32,MI33,MI34,MI35,MI36,MI37,MI38
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Clavicipitaceae|g__Ustilaginoidea,196,120,347,200,105,723,290,137,642,741,277,177,258,302,385,437,222,144,385,142,300,206,71,166,232,111,183,76,279,426,142,235,167,143,345,187,369,378,185,170,423,130,259,214,0,113,166,258,291,366,336,249,485,266,490,255,143,273,490,359,491,0,173,132,272,353,46,492,451,204,456,228,126,198,229,85,192,147,580,264,387,234,393,233
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Clavicipitaceae|g__Ustilaginoidea|s__Ustilaginoidea_virens,196,120,347,200,105,723,290,137,642,741,277,177,258,302,385,437,222,144,385,142,300,206,71,166,232,111,183,76,279,426,142,235,167,143,345,187,369,378,185,170,423,130,259,214,0,113,166,258,291,366,336,249,485,266,490,255,143,273,490,359,491,0,173,132,272,353,46,492,451,204,456,228,126,198,229,85,192,147,580,264,387,234,393,233
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae,520,843,531,256,187,452,127,68,2869,256,379,223,256,617,505,276,242,414,322,442,227,0,538,493,433,277,487,2643,746,373,601,310,257,429,320,250,309,345,0,104,190,566,573,878,0,364,493,307,728,562,257,441,1186,125,362,524,362,425,353,417,103,49,444,227,658,299,91,207,690,1199,566,923,1050,569,276,261,464,229,421,578,166,935,504,506
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium,520,843,531,256,187,452,127,68,2869,256,379,223,256,617,505,276,242,414,322,442,227,0,538,493,433,277,487,2643,746,373,601,310,257,429,320,250,309,345,0,104,190,566,573,878,0,364,493,307,728,562,257,441,1186,125,362,524,362,425,353,417,103,49,444,227,658,299,91,207,690,1199,566,923,1050,569,276,261,464,229,421,578,166,935,504,506
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_fujikuroi,80,208,103,74,0,0,0,0,1320,87,172,0,25,0,193,31,53,84,210,246,0,0,446,36,17,0,43,147,396,223,243,40,40,184,0,0,0,0,0,104,113,181,43,35,0,153,49,45,309,188,32,107,435,31,0,85,213,82,120,62,0,49,48,0,48,41,16,0,118,664,0,0,84,31,27,29,22,100,41,35,64,47,71,158
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_graminearum,30,0,46,0,0,0,0,0,0,25,29,0,0,404,22,0,0,0,0,0,0,0,0,71,248,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,41,38,20,0,95,68,35,0,0,31,35,0,0,0,35,25,0,0,0,0,0,0,0,46,0,57,26,0,84,0,46,0,0,383,64,21
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_musae,166,198,89,46,0,0,0,0,1549,0,40,0,95,0,44,0,24,232,0,0,108,0,0,182,39,0,77,1167,0,0,0,0,0,0,0,0,115,142,0,0,0,0,0,193,0,76,94,23,72,44,98,31,208,0,111,29,0,0,0,120,0,0,63,0,173,28,0,0,50,0,289,0,795,0,29,113,0,0,87,325,0,262,73,179
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_oxysporum,43,108,78,0,0,0,0,0,0,0,22,0,0,106,38,95,0,0,0,0,0,0,0,0,47,101,45,0,36,0,130,74,101,96,59,0,0,111,0,0,77,73,0,164,0,45,76,38,30,38,22,78,74,0,34,78,0,56,39,37,0,0,0,20,73,95,46,0,0,318,0,807,0,97,0,38,35,62,39,0,48,0,0,28
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_poae,55,67,56,0,0,0,0,0,0,32,0,0,28,68,0,0,0,0,0,0,0,0,92,0,0,0,30,87,81,0,170,0,21,0,0,0,0,0,0,0,0,116,99,0,0,0,0,0,48,0,27,0,36,0,45,35,149,27,35,30,0,0,0,21,0,0,0,0,155,125,0,0,0,0,27,0,65,0,0,0,0,0,0,0
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_venenatum,146,61,159,89,187,331,127,68,0,112,116,59,108,39,208,150,91,98,112,196,119,0,0,204,43,90,292,1242,233,150,58,167,62,149,222,250,194,92,0,0,0,196,145,486,0,90,123,154,228,229,58,194,338,0,137,297,0,229,124,168,103,0,298,161,364,135,29,207,367,92,277,70,171,384,127,81,179,67,208,218,54,243,296,120
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Nectriaceae|g__Fusarium|s__Fusarium_verticillioides,0,201,0,47,0,121,0,0,0,0,0,164,0,0,0,0,74,0,0,0,0,0,0,0,39,86,0,0,0,0,0,29,0,0,39,0,0,0,0,0,0,0,286,0,0,0,76,47,0,25,0,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,79,0,0,0,0,0,0,0
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Ophiocordycipitaceae,208,868,260,130,224,1055,724,210,1027,285,287,344,334,712,191,207,222,272,484,196,412,137,66,151,46,154,263,714,389,455,79,269,247,198,297,0,332,265,371,223,110,174,138,160,0,168,131,430,226,262,103,360,544,84,396,182,601,333,516,149,375,0,182,222,251,350,90,579,638,194,481,231,415,188,284,166,130,251,636,99,260,87,456,276
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Ophiocordycipitaceae|g__Drechmeria,208,868,260,130,224,1055,724,210,1027,285,287,344,334,712,191,207,222,272,484,196,412,137,66,151,46,154,263,714,389,455,79,269,247,198,297,0,332,265,371,223,110,174,138,160,0,168,131,430,226,262,103,360,544,84,396,182,601,333,516,149,375,0,182,222,251,350,90,579,638,194,481,231,415,188,284,166,130,251,636,99,260,87,456,276
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Ophiocordycipitaceae|g__Drechmeria|s__Drechmeria_coniospora,208,868,260,130,224,1055,724,210,1027,285,287,344,334,712,191,207,222,272,484,196,412,137,66,151,46,154,263,714,389,455,79,269,247,198,297,0,332,265,371,223,110,174,138,160,0,168,131,430,226,262,103,360,544,84,396,182,601,333,516,149,375,0,182,222,251,350,90,579,638,194,481,231,415,188,284,166,130,251,636,99,260,87,456,276
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales,472,1756,832,754,1096,517,208,516,0,774,672,265,1023,524,710,1333,784,1179,896,246,805,850,292,845,43,138,835,1215,744,963,477,630,671,466,1113,894,743,846,505,1369,474,1091,1395,912,559,952,547,648,1321,784,437,1287,1346,750,1151,797,415,912,991,363,1070,157,889,559,713,384,517,1753,1732,2549,2733,2006,2161,1165,750,486,483,436,1905,319,1513,458,1258,1303
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales|f__Pyriculariaceae,472,1756,832,754,1096,517,208,516,0,774,672,265,1023,524,710,1333,784,1179,896,246,805,850,292,845,43,138,835,1215,744,963,477,630,671,466,1113,894,743,846,505,1369,474,1091,1395,912,559,952,547,648,1321,784,437,1287,1346,750,1151,797,415,912,991,363,1070,157,889,559,713,384,517,1753,1732,2549,2733,2006,2161,1165,750,486,483,436,1905,319,1513,458,1258,1303
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales|f__Pyriculariaceae|g__Pyricularia,472,1756,832,754,1096,517,208,516,0,774,672,265,1023,524,710,1333,784,1179,896,246,805,850,292,845,43,138,835,1215,744,963,477,630,671,466,1113,894,743,846,505,1369,474,1091,1395,912,559,952,547,648,1321,784,437,1287,1346,750,1151,797,415,912,991,363,1070,157,889,559,713,384,517,1753,1732,2549,2733,2006,2161,1165,750,486,483,436,1905,319,1513,458,1258,1303
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales|f__Pyriculariaceae|g__Pyricularia|s__Pyricularia_grisea,75,265,100,140,399,0,0,96,0,79,168,133,271,31,92,351,81,178,334,0,197,0,115,74,27,0,119,323,131,161,210,110,169,193,297,301,137,216,0,622,101,138,607,121,0,233,211,121,276,100,42,185,240,79,197,77,68,88,197,39,182,0,241,226,116,134,134,454,503,524,911,660,636,630,173,189,94,59,317,139,235,40,96,328
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales|f__Pyriculariaceae|g__Pyricularia|s__Pyricularia_oryzae,225,1308,575,223,395,148,208,222,0,343,261,83,574,493,434,411,323,430,404,172,319,542,177,492,16,65,287,493,402,411,161,287,278,124,566,386,329,435,281,480,183,378,386,372,172,482,212,255,674,437,223,637,752,353,453,496,94,494,352,221,371,83,506,134,378,111,341,918,680,1102,1241,726,586,265,309,199,225,89,990,115,567,211,550,663
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales|f__Pyriculariaceae|g__Pyricularia|s__Pyricularia_pennisetigena,172,183,157,391,302,369,0,198,0,352,243,49,178,0,184,571,380,571,158,74,289,308,0,279,0,73,429,399,211,391,106,233,224,149,250,207,277,195,224,267,190,575,402,419,387,237,124,272,371,247,172,465,354,318,501,224,253,330,442,103,517,74,142,199,219,139,42,381,549,923,581,620,939,270,268,98,164,288,598,65,711,207,612,312
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Ophiostomatales,1074,4235,1549,1090,1086,1252,4856,1037,8487,1072,1888,3902,806,1501,1354,1492,1589,1534,3194,595,2395,1022,548,786,113,917,769,5525,2292,1222,317,718,769,1322,2164,798,1359,1357,2650,2155,1090,1648,651,955,1179,1142,512,2042,1441,1142,614,1552,3027,621,1011,1348,2254,1004,1251,888,1170,177,1772,1160,942,1167,741,2485,2497,4757,3661,2087,3425,3197,828,655,583,693,2347,784,1470,1025,2052,1546
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Ophiostomatales|f__Ophiostomataceae,1074,4235,1549,1090,1086,1252,4856,1037,8487,1072,1888,3902,806,1501,1354,1492,1589,1534,3194,595,2395,1022,548,786,113,917,769,5525,2292,1222,317,718,769,1322,2164,798,1359,1357,2650,2155,1090,1648,651,955,1179,1142,512,2042,1441,1142,614,1552,3027,621,1011,1348,2254,1004,1251,888,1170,177,1772,1160,942,1167,741,2485,2497,4757,3661,2087,3425,3197,828,655,583,693,2347,784,1470,1025,2052,1546
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Ophiostomatales|f__Ophiostomataceae|g__Sporothrix,1074,4235,1549,1090,1086,1252,4856,1037,8487,1072,1888,3902,806,1501,1354,1492,1589,1534,3194,595,2395,1022,548,786,113,917,769,5525,2292,1222,317,718,769,1322,2164,798,1359,1357,2650,2155,1090,1648,651,955,1179,1142,512,2042,1441,1142,614,1552,3027,621,1011,1348,2254,1004,1251,888,1170,177,1772,1160,942,1167,741,2485,2497,4757,3661,2087,3425,3197,828,655,583,693,2347,784,1470,1025,2052,1546
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Ophiostomatales|f__Ophiostomataceae|g__Sporothrix|s__Sporothrix_brasiliensis,532,3504,762,662,662,581,1578,651,3035,457,1102,2477,517,1166,785,1201,1016,696,2547,248,996,678,308,340,46,716,204,2393,851,656,175,333,286,853,1419,381,662,802,1966,1503,534,955,121,403,916,746,317,854,904,542,230,596,1515,155,494,232,1743,367,878,80,274,158,417,868,369,769,539,1476,1459,4021,1186,1650,1429,2075,417,390,250,581,1260,385,652,358,759,926
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Ophiostomatales|f__Ophiostomataceae|g__Sporothrix|s__Sporothrix_globosa,447,649,729,312,233,470,3278,277,5452,406,750,1386,168,303,322,99,529,711,647,181,1253,344,178,340,0,148,354,3132,1324,422,110,247,312,469,614,417,618,555,684,652,503,609,348,495,263,298,148,1065,317,449,140,594,1439,133,327,342,511,344,247,201,563,0,1222,134,331,342,172,642,675,691,1738,376,1854,906,276,187,224,112,851,303,667,302,923,456
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Ophiostomatales|f__Ophiostomataceae|g__Sporothrix|s__Sporothrix_schenckii,95,82,58,116,191,201,0,109,0,209,36,39,121,32,247,192,44,127,0,166,146,0,62,106,67,53,211,0,117,144,32,138,171,0,131,0,79,0,0,0,53,84,182,57,0,98,47,123,220,151,244,362,73,333,190,774,0,293,126,607,333,19,133,158,242,56,30,367,363,45,737,61,142,216,135,78,109,0,236,96,151,365,370,164
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales,1551,4066,1509,1342,1377,1709,6546,986,10048,1154,1873,6547,1816,1994,1016,2177,1934,1876,3778,615,3931,1091,462,1047,190,807,1116,5590,2602,1523,603,1005,958,1216,1911,832,1663,1719,1856,2675,1346,1703,1362,1112,988,1504,626,2409,2180,1142,658,1589,3694,925,1771,1666,1926,1205,2216,1353,1346,86,2842,1152,1916,1422,1038,2066,3736,6731,4483,2366,5368,3842,1332,697,586,1056,2445,735,2027,897,2061,2071
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Chaetomiaceae,1480,4024,1472,1287,1377,1663,6546,812,10048,998,1836,6547,1756,1955,915,2095,1825,1751,3778,615,3931,1091,462,929,133,807,981,5492,2538,1523,529,957,861,1216,1868,692,1557,1621,1856,2569,1291,1670,1186,1083,988,1426,565,2378,2053,1015,607,1424,3528,895,1643,1570,1865,1086,2147,1273,1218,53,2608,1118,1800,1361,930,1891,3633,6731,4180,2303,5116,3721,1227,675,504,875,2354,712,1852,774,1936,1942
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Chaetomiaceae|g__Thermothelomyces,404,286,583,361,612,791,161,402,0,535,633,366,766,734,576,1026,495,506,470,359,454,450,0,318,42,210,407,334,424,616,180,425,416,131,414,330,365,362,412,463,421,689,278,377,185,604,253,740,1060,537,272,809,873,374,668,472,313,455,391,318,568,20,459,348,579,206,228,1152,724,1296,1161,388,553,275,663,122,246,494,999,122,906,420,1156,621
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Chaetomiaceae|g__Thermothelomyces|s__Thermothelomyces_thermophilus,404,286,583,361,612,791,161,402,0,535,633,366,766,734,576,1026,495,506,470,359,454,450,0,318,42,210,407,334,424,616,180,425,416,131,414,330,365,362,412,463,421,689,278,377,185,604,253,740,1060,537,272,809,873,374,668,472,313,455,391,318,568,20,459,348,579,206,228,1152,724,1296,1161,388,553,275,663,122,246,494,999,122,906,420,1156,621
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Chaetomiaceae|g__Thermothielavioides,1076,3738,889,926,765,872,6385,410,10048,463,1203,6181,990,1221,339,1069,1330,1245,3308,256,3477,641,462,611,91,597,574,5158,2114,907,349,532,445,1085,1454,362,1192,1259,1444,2106,870,981,908,706,803,822,312,1638,993,478,335,615,2655,521,975,1098,1552,631,1756,955,650,33,2149,770,1221,1155,702,739,2909,5435,3019,1915,4563,3446,564,553,258,381,1355,590,946,354,780,1321
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Chaetomiaceae|g__Thermothielavioides|s__Thermothielavioides_terrestris,1076,3738,889,926,765,872,6385,410,10048,463,1203,6181,990,1221,339,1069,1330,1245,3308,256,3477,641,462,611,91,597,574,5158,2114,907,349,532,445,1085,1454,362,1192,1259,1444,2106,870,981,908,706,803,822,312,1638,993,478,335,615,2655,521,975,1098,1552,631,1756,955,650,33,2149,770,1221,1155,702,739,2909,5435,3019,1915,4563,3446,564,553,258,381,1355,590,946,354,780,1321
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Sordariaceae,71,42,37,55,0,46,0,174,0,156,37,0,60,39,101,82,109,125,0,0,0,0,0,118,57,0,135,98,64,0,74,48,97,0,43,140,106,98,0,106,55,33,176,29,0,78,61,31,127,127,51,165,166,30,128,96,61,119,69,80,128,33,234,34,116,61,108,175,103,0,303,63,252,121,105,22,82,181,91,23,175,123,125,129
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Sordariaceae|g__Neurospora,71,42,37,55,0,46,0,174,0,156,37,0,60,39,101,82,109,125,0,0,0,0,0,118,57,0,135,98,64,0,74,48,97,0,43,140,106,98,0,106,55,33,176,29,0,78,61,31,127,127,51,165,166,30,128,96,61,119,69,80,128,33,234,34,116,61,108,175,103,0,303,63,252,121,105,22,82,181,91,23,175,123,125,129
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Sordariales|f__Sordariaceae|g__Neurospora|s__Neurospora_crassa,71,42,37,55,0,46,0,174,0,156,37,0,60,39,101,82,109,125,0,0,0,0,0,118,57,0,135,98,64,0,74,48,97,0,43,140,106,98,0,106,55,33,176,29,0,78,61,31,127,127,51,165,166,30,128,96,61,119,69,80,128,33,234,34,116,61,108,175,103,0,303,63,252,121,105,22,82,181,91,23,175,123,125,129
k__Fungi|p__Basidiomycota,517,478,499,696,785,282,375,498,2208,625,643,974,780,690,773,1508,378,1199,335,405,768,946,253,1032,400,357,930,614,683,976,561,444,637,441,509,153,703,431,508,449,151,1929,424,824,0,561,411,860,1398,884,1202,1463,953,975,1307,1008,468,911,1315,1065,697,444,802,399,1584,247,280,1645,1498,864,1569,978,828,1000,717,960,401,519,1211,1278,974,481,862,691
k__Fungi|p__Basidiomycota|c__Agaricomycetes,148,38,47,122,88,139,0,96,726,128,56,751,154,76,81,116,97,348,0,74,560,276,0,83,121,80,110,304,126,188,63,179,112,186,83,0,275,0,123,0,0,439,97,186,0,117,129,85,119,82,93,314,110,216,389,581,183,145,390,543,0,158,61,81,555,94,42,133,231,87,137,48,235,77,149,34,78,136,135,415,80,183,125,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Agaricales,129,0,25,122,88,139,0,96,726,92,56,414,107,76,81,116,97,348,0,74,560,276,0,83,77,80,110,304,81,95,27,85,85,186,83,0,275,0,123,0,0,439,97,186,0,117,66,85,119,82,93,268,68,216,389,581,147,110,187,543,0,134,61,54,555,31,42,133,231,0,137,48,235,77,149,34,78,136,135,385,41,183,90,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Agaricales|f__Marasmiaceae,129,0,25,122,88,139,0,96,726,92,56,414,107,76,81,116,97,348,0,74,560,276,0,83,77,80,110,304,81,95,27,85,85,186,83,0,275,0,123,0,0,439,97,186,0,117,66,85,119,82,93,268,68,216,389,581,147,110,187,543,0,134,61,54,555,31,42,133,231,0,137,48,235,77,149,34,78,136,135,385,41,183,90,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Agaricales|f__Marasmiaceae|g__Marasmius,129,0,25,122,88,139,0,96,726,92,56,414,107,76,81,116,97,348,0,74,560,276,0,83,77,80,110,304,81,95,27,85,85,186,83,0,275,0,123,0,0,439,97,186,0,117,66,85,119,82,93,268,68,216,389,581,147,110,187,543,0,134,61,54,555,31,42,133,231,0,137,48,235,77,149,34,78,136,135,385,41,183,90,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Agaricales|f__Marasmiaceae|g__Marasmius|s__Marasmius_oreades,129,0,25,122,88,139,0,96,726,92,56,414,107,76,81,116,97,348,0,74,560,276,0,83,77,80,110,304,81,95,27,85,85,186,83,0,275,0,123,0,0,439,97,186,0,117,66,85,119,82,93,268,68,216,389,581,147,110,187,543,0,134,61,54,555,31,42,133,231,0,137,48,235,77,149,34,78,136,135,385,41,183,90,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Cantharellales,19,38,22,0,0,0,0,0,0,36,0,337,47,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,45,93,36,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,46,42,0,0,0,36,35,203,0,0,24,0,27,0,63,0,0,0,87,0,0,0,0,0,0,0,0,0,30,39,0,35,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Cantharellales|f__Ceratobasidiaceae,19,38,22,0,0,0,0,0,0,36,0,337,47,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,45,93,36,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,46,42,0,0,0,36,35,203,0,0,24,0,27,0,63,0,0,0,87,0,0,0,0,0,0,0,0,0,30,39,0,35,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Cantharellales|f__Ceratobasidiaceae|g__Rhizoctonia,19,38,22,0,0,0,0,0,0,36,0,337,47,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,45,93,36,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,46,42,0,0,0,36,35,203,0,0,24,0,27,0,63,0,0,0,87,0,0,0,0,0,0,0,0,0,30,39,0,35,0
k__Fungi|p__Basidiomycota|c__Agaricomycetes|o__Cantharellales|f__Ceratobasidiaceae|g__Rhizoctonia|s__Rhizoctonia_solani,19,38,22,0,0,0,0,0,0,36,0,337,47,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,45,93,36,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,46,42,0,0,0,36,35,203,0,0,24,0,27,0,63,0,0,0,87,0,0,0,0,0,0,0,0,0,30,39,0,35,0
k__Fungi|p__Basidiomycota|c__Cryptophyceae,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,0,25,0,0,45,22,0,0,0,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,75,0,91,0,0,0,0
k__Fungi|p__Basidiomycota|c__Cryptophyceae|o__Cryptomonadales,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,0,25,0,0,45,22,0,0,0,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,75,0,91,0,0,0,0
k__Fungi|p__Basidiomycota|c__Cryptophyceae|o__Cryptomonadales|f__Cryptomonadaceae,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,0,25,0,0,45,22,0,0,0,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,75,0,91,0,0,0,0
k__Fungi|p__Basidiomycota|c__Cryptophyceae|o__Cryptomonadales|f__Cryptomonadaceae|g__Cryptomonas,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,0,25,0,0,45,22,0,0,0,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,75,0,91,0,0,0,0
k__Fungi|p__Basidiomycota|c__Cryptophyceae|o__Cryptomonadales|f__Cryptomonadaceae|g__Cryptomonas|s__Cryptomonas_paramecium,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,0,25,0,0,45,22,0,0,0,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,75,0,91,0,0,0,0
k__Fungi|p__Basidiomycota|c__Malasseziomycetes,69,64,30,76,0,62,0,64,323,0,66,0,145,103,42,45,0,162,0,73,0,0,0,90,219,0,69,50,123,0,172,26,103,0,34,0,0,0,0,0,0,359,35,97,0,0,0,116,240,75,77,161,51,26,67,29,43,68,110,31,79,0,27,83,51,33,57,183,299,87,137,42,52,351,23,45,33,31,104,24,51,53,49,133
k__Fungi|p__Basidiomycota|c__Malasseziomycetes|o__Malasseziales,69,64,30,76,0,62,0,64,323,0,66,0,145,103,42,45,0,162,0,73,0,0,0,90,219,0,69,50,123,0,172,26,103,0,34,0,0,0,0,0,0,359,35,97,0,0,0,116,240,75,77,161,51,26,67,29,43,68,110,31,79,0,27,83,51,33,57,183,299,87,137,42,52,351,23,45,33,31,104,24,51,53,49,133
k__Fungi|p__Basidiomycota|c__Malasseziomycetes|o__Malasseziales|f__Malasseziaceae,69,64,30,76,0,62,0,64,323,0,66,0,145,103,42,45,0,162,0,73,0,0,0,90,219,0,69,50,123,0,172,26,103,0,34,0,0,0,0,0,0,359,35,97,0,0,0,116,240,75,77,161,51,26,67,29,43,68,110,31,79,0,27,83,51,33,57,183,299,87,137,42,52,351,23,45,33,31,104,24,51,53,49,133
k__Fungi|p__Basidiomycota|c__Malasseziomycetes|o__Malasseziales|f__Malasseziaceae|g__Malassezia,69,64,30,76,0,62,0,64,323,0,66,0,145,103,42,45,0,162,0,73,0,0,0,90,219,0,69,50,123,0,172,26,103,0,34,0,0,0,0,0,0,359,35,97,0,0,0,116,240,75,77,161,51,26,67,29,43,68,110,31,79,0,27,83,51,33,57,183,299,87,137,42,52,351,23,45,33,31,104,24,51,53,49,133
k__Fungi|p__Basidiomycota|c__Malasseziomycetes|o__Malasseziales|f__Malasseziaceae|g__Malassezia|s__Malassezia_restricta,69,64,30,76,0,62,0,64,323,0,66,0,145,103,42,45,0,162,0,73,0,0,0,90,219,0,69,50,123,0,172,26,103,0,34,0,0,0,0,0,0,359,35,97,0,0,0,116,240,75,77,161,51,26,67,29,43,68,110,31,79,0,27,83,51,33,57,183,299,87,137,42,52,351,23,45,33,31,104,24,51,53,49,133
k__Fungi|p__Basidiomycota|c__Tremellomycetes,68,0,38,46,238,33,0,83,219,47,29,0,96,36,85,40,125,64,0,0,0,0,67,592,0,62,111,0,81,149,179,71,75,0,33,0,0,0,0,101,0,0,122,89,0,28,45,96,47,84,43,126,0,28,159,30,57,99,87,181,114,100,56,33,483,0,140,663,205,95,213,62,67,163,31,510,60,80,256,26,67,0,74,30
k__Fungi|p__Basidiomycota|c__Tremellomycetes|o__Tremellales,68,0,38,46,238,33,0,83,219,47,29,0,96,36,85,40,125,64,0,0,0,0,67,592,0,62,111,0,81,149,179,71,75,0,33,0,0,0,0,101,0,0,122,89,0,28,45,96,47,84,43,126,0,28,159,30,57,99,87,181,114,100,56,33,483,0,140,663,205,95,213,62,67,163,31,510,60,80,256,26,67,0,74,30
k__Fungi|p__Basidiomycota|c__Tremellomycetes|o__Tremellales|f__Cryptococcaceae,68,0,38,46,238,33,0,83,219,47,29,0,96,36,85,40,125,64,0,0,0,0,67,592,0,62,111,0,81,149,179,71,75,0,33,0,0,0,0,101,0,0,122,89,0,28,45,96,47,84,43,126,0,28,159,30,57,99,87,181,114,100,56,33,483,0,140,663,205,95,213,62,67,163,31,510,60,80,256,26,67,0,74,30
